id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
477,1,26,1,11.0,1,2,0,29941.0,152.0,258
478,0,21,1,36.0,1,2,0,33995.0,152.0,145
479,0,24,1,27.0,1,2,0,25510.0,152.0,295
480,0,46,1,26.0,1,1,0,29480.0,152.0,123
481,0,23,1,50.0,0,2,1,26686.0,26.0,152
482,1,25,1,39.0,1,2,0,30948.0,152.0,156
483,1,23,1,39.0,0,2,1,38467.0,152.0,91
484,1,24,1,16.0,1,2,0,20781.0,152.0,98
485,1,34,1,28.0,0,2,1,23780.0,124.0,205
486,1,22,1,45.0,0,2,1,25169.0,160.0,13
487,0,35,1,13.0,0,1,1,30015.0,26.0,40
488,0,37,1,30.0,1,1,0,29365.0,26.0,17
489,1,22,1,13.0,1,2,1,18670.0,152.0,229
490,0,36,1,8.0,0,1,1,35700.0,122.0,179
491,1,58,1,41.0,1,1,0,26880.0,26.0,35
492,0,24,1,33.0,1,2,0,41455.0,152.0,191
493,1,74,1,28.0,0,1,1,32020.0,24.0,53
494,1,42,1,28.0,1,1,0,32301.0,26.0,227
495,1,37,1,41.0,0,1,1,28310.0,124.0,155
496,1,42,1,24.0,1,1,0,2630.0,26.0,230
497,1,37,1,8.0,0,1,1,44330.0,124.0,180
498,1,46,1,28.0,1,1,0,42060.0,25.0,77
499,1,46,1,28.0,1,1,1,55419.0,122.0,290
500,1,58,1,28.0,1,1,0,69676.0,26.0,138
501,0,58,1,28.0,0,3,1,67672.0,124.0,263
502,1,54,1,8.0,1,1,0,41699.0,124.0,192
503,1,42,1,8.0,0,1,1,32293.0,26.0,149
504,1,70,1,41.0,0,1,1,42223.0,124.0,186
505,0,22,1,6.0,1,2,0,32349.0,152.0,251
506,1,69,1,8.0,1,1,0,37849.0,26.0,289
507,1,24,1,33.0,0,2,1,27342.0,152.0,172
508,0,46,1,46.0,0,1,0,26315.0,124.0,187
509,0,25,1,35.0,1,2,0,2630.0,152.0,99
510,1,24,1,15.0,0,2,1,40060.0,152.0,190
511,1,28,1,28.0,0,2,1,29848.0,152.0,226
512,1,24,1,13.0,1,2,0,28988.0,160.0,160
513,0,23,1,43.0,1,2,0,95962.0,152.0,287
514,1,22,1,41.0,1,2,0,36212.0,152.0,12
515,0,37,1,12.0,0,1,1,2630.0,156.0,14
516,0,25,1,36.0,0,2,1,37035.0,152.0,277
517,0,75,1,41.0,1,1,0,29996.0,26.0,226
518,0,22,1,27.0,0,2,1,2630.0,152.0,48
519,0,59,1,28.0,0,1,1,45788.0,26.0,78
520,0,76,1,38.0,0,1,1,47873.0,26.0,240
521,1,46,1,46.0,0,1,1,21131.0,152.0,71
522,1,67,1,28.0,1,1,0,43167.0,124.0,140
523,1,21,1,28.0,0,2,1,28336.0,152.0,66
524,1,25,1,8.0,1,2,0,46281.0,152.0,188
525,0,52,1,28.0,0,3,1,47769.0,26.0,219
526,1,34,1,41.0,0,1,1,33070.0,152.0,102
527,0,22,1,8.0,1,2,0,28553.0,152.0,295
528,1,49,1,1.0,1,1,0,2630.0,124.0,196
529,0,42,1,8.0,0,1,1,36878.0,26.0,114
530,0,43,1,28.0,0,1,1,37634.0,124.0,64
531,0,54,1,28.0,0,3,1,40789.0,26.0,91
532,1,48,1,28.0,0,1,1,2630.0,156.0,199
533,1,21,1,46.0,0,2,1,25489.0,160.0,38
534,1,33,1,30.0,1,1,0,25416.0,122.0,24
535,0,48,1,36.0,0,1,1,2630.0,124.0,86
536,1,65,1,41.0,0,1,0,46292.0,26.0,249
537,1,50,1,28.0,0,1,1,2630.0,156.0,156
538,1,72,1,28.0,0,3,1,59210.0,124.0,224
539,1,61,1,28.0,0,1,1,44572.0,163.0,161
540,0,34,1,41.0,0,1,1,36263.0,124.0,174
541,0,22,1,46.0,0,2,1,32324.0,152.0,37
542,0,28,1,15.0,1,2,0,38820.0,152.0,280
543,1,54,1,29.0,1,1,0,37290.0,152.0,179
544,1,23,1,28.0,1,2,0,33426.0,152.0,88
545,0,69,1,46.0,0,1,0,37309.0,11.0,11
546,1,25,1,17.0,1,2,0,37408.0,152.0,79
547,1,22,1,11.0,1,2,0,18434.0,152.0,74
548,0,37,1,28.0,0,1,1,53654.0,124.0,167
549,0,54,1,30.0,1,1,0,31338.0,26.0,50
550,0,28,1,45.0,0,2,0,24631.0,152.0,188
551,0,26,1,8.0,1,2,0,27285.0,152.0,217
552,0,67,1,28.0,1,1,0,44384.0,124.0,135
553,0,23,1,29.0,1,2,0,38041.0,152.0,246
554,0,56,1,28.0,0,1,1,38035.0,13.0,208
555,1,22,1,8.0,1,2,0,29247.0,152.0,25
556,1,26,1,47.0,1,2,0,35202.0,152.0,125
557,0,36,1,8.0,0,1,1,28577.0,124.0,113
558,1,23,1,28.0,1,2,0,62220.0,124.0,287
559,0,32,1,40.0,0,1,1,26460.0,124.0,124
560,0,60,1,50.0,0,3,1,38233.0,124.0,36
561,1,40,1,28.0,0,1,1,29465.0,26.0,205
562,0,28,1,41.0,1,2,0,38400.0,152.0,209
563,1,22,1,43.0,1,2,0,25152.0,152.0,230
564,0,36,1,35.0,1,1,1,2630.0,156.0,209
565,1,27,1,30.0,1,2,0,49118.0,151.0,200
566,0,50,1,45.0,0,1,1,31037.0,156.0,98
567,1,66,1,29.0,0,1,1,38892.0,124.0,46
568,0,44,1,8.0,1,1,0,20313.0,124.0,278
569,0,55,1,28.0,0,1,0,41315.0,26.0,78
570,1,72,1,46.0,0,1,1,29899.0,26.0,146
571,0,26,1,21.0,1,2,0,24674.0,152.0,258
572,0,51,1,46.0,0,1,1,17762.0,124.0,51
573,0,39,1,28.0,0,1,1,30742.0,26.0,190
574,0,21,1,33.0,1,2,0,15417.0,160.0,209
575,1,34,1,28.0,0,1,1,104233.0,124.0,251
576,0,21,1,46.0,1,2,0,26396.0,152.0,192
577,1,22,1,50.0,1,2,0,28361.0,152.0,228
578,1,50,1,28.0,0,1,1,28752.0,60.0,182
579,0,21,1,8.0,1,2,0,29598.0,160.0,297
580,1,32,1,30.0,0,2,1,30955.0,152.0,51
581,0,24,1,15.0,1,2,0,30985.0,152.0,142
582,0,51,1,11.0,0,1,1,35866.0,124.0,49
583,1,26,1,18.0,1,2,0,30926.0,152.0,250
584,0,45,1,28.0,0,1,1,34962.0,26.0,17
585,0,21,1,50.0,0,2,1,40267.0,152.0,229
586,1,62,1,5.0,0,1,1,19592.0,26.0,165
587,1,24,1,27.0,0,2,1,2630.0,152.0,164
588,0,43,1,28.0,0,1,1,27922.0,54.0,42
589,1,33,1,36.0,1,1,1,2630.0,156.0,190
590,1,23,1,33.0,1,2,0,31321.0,152.0,249
591,0,25,1,8.0,1,2,0,38140.0,152.0,187
592,0,47,1,28.0,0,1,1,43838.0,26.0,85
593,0,49,1,28.0,0,1,1,51430.0,26.0,170
594,0,45,1,36.0,0,1,1,2630.0,26.0,17
595,1,28,1,45.0,1,2,0,38783.0,152.0,144
596,0,24,1,8.0,1,2,0,34467.0,152.0,87
597,1,67,1,41.0,0,1,0,48752.0,124.0,34
598,0,22,1,30.0,1,2,0,29878.0,152.0,144
599,0,26,1,41.0,1,2,1,2630.0,124.0,85
600,1,25,1,15.0,1,2,0,2630.0,152.0,207
601,0,28,1,35.0,1,2,0,32384.0,152.0,91
602,0,33,1,28.0,0,2,1,42692.0,26.0,90
603,0,43,1,28.0,0,3,1,50251.0,122.0,200
604,0,44,1,28.0,0,1,1,37035.0,122.0,264
605,1,38,1,46.0,0,1,1,35273.0,157.0,230
606,0,60,1,32.0,0,1,1,2630.0,26.0,235
607,1,24,1,14.0,1,2,0,33545.0,151.0,101
608,0,26,1,28.0,1,2,0,29251.0,152.0,103
609,1,45,1,28.0,0,1,1,37270.0,26.0,197
610,1,41,1,28.0,0,1,1,67473.0,26.0,258
611,1,58,1,11.0,0,1,1,54616.0,124.0,257
612,0,25,1,29.0,1,2,0,32707.0,152.0,263
613,1,24,1,8.0,0,2,0,31080.0,152.0,207
614,1,43,1,28.0,1,1,0,30305.0,26.0,185
615,1,52,1,28.0,0,1,1,34164.0,124.0,164
616,0,25,1,8.0,1,2,0,38898.0,152.0,53
617,1,49,1,46.0,1,1,0,36402.0,11.0,243
618,1,53,1,45.0,0,1,1,23342.0,157.0,266
619,1,36,1,13.0,0,1,1,28818.0,124.0,224
620,1,21,1,27.0,0,2,0,30091.0,152.0,47
621,1,45,1,28.0,0,3,1,34563.0,124.0,259
622,1,55,1,28.0,0,1,1,50032.0,13.0,22
623,1,38,1,15.0,0,1,1,41316.0,152.0,29
624,0,49,1,49.0,0,3,1,44782.0,26.0,251
625,0,50,1,28.0,0,1,1,2630.0,26.0,33
626,0,41,1,28.0,1,1,0,45082.0,23.0,55
627,1,53,1,29.0,0,3,1,33843.0,26.0,231
628,1,22,1,10.0,0,2,1,22552.0,160.0,263
629,0,72,1,41.0,0,1,1,60120.0,26.0,27
630,0,22,1,46.0,1,2,0,39143.0,152.0,106
631,1,22,1,11.0,1,2,0,48276.0,152.0,118
632,1,41,1,30.0,0,1,1,2630.0,154.0,120
633,0,33,1,23.0,0,1,1,22150.0,26.0,218
634,0,23,1,8.0,1,2,0,27350.0,152.0,180
635,1,23,1,10.0,1,2,0,28704.0,152.0,66
636,1,25,1,13.0,1,2,0,2630.0,152.0,179
637,0,21,1,14.0,0,2,1,26425.0,152.0,52
638,0,71,1,18.0,1,1,0,40098.0,26.0,274
639,0,29,1,15.0,0,2,1,2630.0,152.0,132
640,0,46,1,8.0,0,1,1,48497.0,124.0,195
641,1,25,1,25.0,1,2,0,26460.0,152.0,287
642,0,26,1,47.0,1,2,0,39812.0,152.0,287
643,0,26,1,28.0,0,2,1,49575.0,152.0,168
644,1,24,1,7.0,1,2,0,31082.0,152.0,203
645,0,58,1,27.0,1,1,0,2630.0,26.0,268
646,0,28,1,30.0,1,2,0,25951.0,152.0,266
647,1,26,1,15.0,1,2,0,32553.0,152.0,97
648,0,75,1,50.0,0,1,0,31477.0,8.0,19
649,0,48,1,28.0,0,1,1,35359.0,124.0,138
650,0,21,1,4.0,1,2,0,28929.0,152.0,112
651,1,43,1,28.0,0,1,1,40779.0,124.0,137
652,0,51,1,28.0,0,1,1,41464.0,124.0,74
653,0,36,1,28.0,1,1,0,36898.0,124.0,240
654,1,56,1,29.0,0,1,1,2630.0,26.0,58
655,0,33,1,3.0,0,1,1,2630.0,156.0,266
656,1,46,1,8.0,1,1,0,28465.0,124.0,227
657,0,77,1,24.0,0,1,1,25620.0,26.0,20
658,0,29,1,33.0,1,2,0,2630.0,152.0,167
659,1,33,1,28.0,0,1,1,2630.0,154.0,16
660,1,25,1,28.0,1,2,0,86415.0,152.0,213
661,1,36,1,28.0,0,1,1,44054.0,26.0,115
662,0,22,1,8.0,1,2,0,37346.0,124.0,223
663,0,22,1,41.0,1,2,0,24408.0,152.0,50
664,1,30,1,28.0,1,2,0,41711.0,152.0,108
665,0,73,1,37.0,0,1,1,44206.0,124.0,27
666,1,23,1,36.0,1,2,0,31556.0,152.0,163
667,1,65,1,28.0,0,1,1,55073.0,26.0,80
668,1,22,1,2.0,1,2,0,30209.0,152.0,187
669,0,25,1,28.0,0,1,1,51550.0,124.0,222
670,1,34,1,28.0,0,1,1,27003.0,122.0,218
671,0,44,1,0.0,1,1,0,2630.0,124.0,279
672,0,20,1,27.0,0,2,1,27753.0,160.0,72
673,0,23,1,8.0,0,2,0,34275.0,160.0,250
674,1,26,1,50.0,1,2,0,29892.0,152.0,28
675,1,22,1,29.0,1,2,0,30990.0,152.0,92
676,1,50,1,28.0,0,1,1,47506.0,45.0,110
677,0,38,1,41.0,1,1,0,43529.0,124.0,163
678,0,30,1,28.0,0,1,1,26005.0,124.0,121
679,1,22,1,29.0,1,2,0,52526.0,152.0,179
680,1,35,1,28.0,0,1,1,42876.0,124.0,205
681,1,36,1,28.0,0,1,0,50486.0,26.0,31
682,0,71,1,28.0,1,1,0,29975.0,26.0,100
683,1,43,1,28.0,0,1,1,26343.0,26.0,153
684,1,47,1,45.0,0,3,1,38535.0,124.0,183
685,1,60,1,28.0,0,1,1,2630.0,122.0,39
686,1,39,1,28.0,0,3,1,48967.0,124.0,26
687,1,26,1,28.0,1,2,0,22438.0,152.0,88
688,0,44,1,30.0,0,1,1,18126.0,152.0,161
689,1,45,1,28.0,0,1,1,28448.0,26.0,168
690,1,40,1,28.0,1,1,0,51234.0,124.0,54
691,0,51,1,28.0,0,1,1,37765.0,154.0,111
692,0,57,1,28.0,0,1,1,84298.0,26.0,162
693,0,57,1,28.0,0,1,1,50851.0,26.0,48
694,0,55,1,47.0,0,1,1,2630.0,157.0,249
695,1,23,1,30.0,1,2,0,31909.0,152.0,157
696,0,23,1,11.0,1,2,1,26120.0,152.0,179
697,0,41,1,28.0,0,1,1,45046.0,124.0,249
698,0,55,1,15.0,0,1,1,38141.0,124.0,296
699,0,37,1,28.0,1,1,0,23419.0,124.0,154
700,0,56,1,28.0,0,1,1,34751.0,25.0,131
701,1,27,1,16.0,1,2,0,32985.0,152.0,53
702,1,62,1,28.0,0,3,1,25519.0,26.0,286
703,0,48,1,28.0,0,1,1,52824.0,26.0,266
704,0,34,1,48.0,0,1,1,2630.0,124.0,36
705,0,46,1,28.0,0,1,1,43389.0,124.0,232
706,1,25,1,9.0,1,2,0,47740.0,152.0,151
707,0,59,1,28.0,0,1,1,35518.0,26.0,288
708,1,52,1,28.0,0,1,1,35169.0,26.0,148
709,0,56,1,28.0,0,1,1,29513.0,124.0,83
710,1,55,1,37.0,1,1,0,56864.0,26.0,157
711,1,64,1,17.0,0,1,1,2630.0,156.0,13
712,1,29,1,46.0,1,2,0,26309.0,152.0,62
713,0,40,1,14.0,1,1,0,42822.0,26.0,294
714,0,25,1,6.0,1,2,0,35754.0,152.0,211
715,0,40,1,30.0,1,1,0,26419.0,124.0,38
716,0,22,1,38.0,0,2,1,62110.0,154.0,61
717,1,40,1,28.0,1,1,0,42741.0,124.0,185
718,0,45,1,11.0,0,3,1,30264.0,26.0,226
719,1,57,1,28.0,0,1,1,34215.0,25.0,282
720,0,52,1,8.0,1,1,0,45242.0,7.0,159
721,1,41,1,28.0,0,1,1,28625.0,26.0,165
722,1,24,1,8.0,1,2,0,24625.0,152.0,30
723,1,21,1,34.0,1,2,0,2630.0,160.0,44
724,0,22,1,16.0,1,2,0,29229.0,152.0,56
725,0,69,1,28.0,1,1,0,42996.0,26.0,296
726,0,28,1,33.0,1,2,0,27017.0,152.0,62
727,0,25,1,29.0,1,2,0,36819.0,152.0,246
728,0,23,1,37.0,0,2,1,31102.0,26.0,40
729,1,23,1,15.0,1,2,0,33869.0,152.0,169
730,1,21,1,10.0,0,2,0,29767.0,152.0,65
731,1,27,1,9.0,1,2,0,25925.0,152.0,217
732,1,45,1,28.0,0,1,1,28641.0,124.0,220
733,1,21,1,9.0,1,2,0,34577.0,152.0,109
734,1,61,1,28.0,0,3,1,38143.0,26.0,75
735,0,21,1,8.0,0,2,0,2630.0,160.0,136
736,0,41,1,38.0,1,1,0,25740.0,124.0,129
737,0,59,1,28.0,1,1,0,29072.0,26.0,267
738,1,26,1,35.0,1,2,0,43311.0,152.0,119
739,0,31,1,41.0,1,1,0,26946.0,124.0,50
740,0,38,1,34.0,0,3,1,24512.0,26.0,263
741,1,36,1,28.0,0,1,1,35105.0,26.0,125
742,1,47,1,8.0,0,1,1,44357.0,7.0,184
743,1,25,1,28.0,0,1,1,79185.0,122.0,262
744,0,32,1,17.0,0,1,1,41966.0,156.0,187
745,1,62,1,28.0,0,1,1,38113.0,26.0,239
746,0,41,1,29.0,0,1,1,24692.0,26.0,242
747,0,25,1,28.0,1,2,0,101021.0,152.0,49
748,0,28,1,28.0,1,2,0,35949.0,152.0,256
749,1,21,1,50.0,1,2,0,31878.0,160.0,283
750,0,24,1,13.0,0,2,1,35677.0,152.0,119
751,0,25,1,33.0,1,1,1,30574.0,124.0,117
752,0,29,1,8.0,1,2,0,38817.0,152.0,24
753,0,61,1,7.0,0,3,1,2630.0,124.0,25
754,0,20,1,15.0,0,2,1,39268.0,160.0,197
755,1,41,1,28.0,0,1,1,51937.0,124.0,194
756,1,73,1,8.0,0,1,1,58479.0,26.0,276
757,1,53,1,28.0,0,1,1,45912.0,26.0,92
758,1,40,1,28.0,1,1,0,2630.0,122.0,250
759,1,30,1,28.0,1,2,0,2630.0,152.0,259
760,0,42,1,28.0,0,1,1,51088.0,26.0,234
761,1,33,1,17.0,0,2,1,2630.0,124.0,286
762,1,64,1,14.0,1,1,0,2630.0,152.0,259
763,1,76,1,27.0,0,1,1,25264.0,154.0,13
764,1,76,1,36.0,0,1,1,67184.0,124.0,31
765,0,36,1,28.0,1,1,0,69856.0,26.0,49
766,0,50,1,28.0,0,1,1,59696.0,26.0,66
767,1,22,1,15.0,1,2,0,40571.0,152.0,116
768,0,26,1,28.0,0,2,1,38071.0,124.0,226
769,1,51,1,28.0,0,1,1,28173.0,26.0,131
770,1,22,1,37.0,1,2,0,31675.0,152.0,294
771,0,36,1,26.0,0,1,0,40608.0,124.0,133
772,1,22,1,37.0,1,2,0,33160.0,152.0,200
773,1,39,1,28.0,0,1,1,38333.0,154.0,207
774,1,26,1,8.0,0,2,1,2630.0,7.0,216
775,0,35,1,28.0,0,1,1,25964.0,124.0,274
776,1,21,1,27.0,1,2,0,27871.0,160.0,177
777,0,48,1,28.0,0,1,1,36677.0,26.0,40
778,1,27,1,28.0,1,2,0,31851.0,152.0,77
779,0,30,1,46.0,1,1,1,30892.0,124.0,10
780,0,49,1,28.0,1,1,0,29384.0,124.0,117
781,0,47,1,28.0,0,1,1,35231.0,124.0,29
782,0,45,1,8.0,0,1,1,26107.0,26.0,183
783,0,47,1,2.0,0,1,1,29691.0,31.0,138
784,0,63,1,8.0,0,1,1,33321.0,124.0,173
785,0,48,1,8.0,0,1,1,2630.0,157.0,233
786,0,62,1,28.0,0,3,1,36267.0,26.0,165
787,0,25,1,20.0,1,2,0,2630.0,152.0,85
788,1,22,1,37.0,0,2,1,33570.0,152.0,187
789,0,25,1,35.0,0,1,1,30293.0,124.0,226
790,1,25,1,29.0,1,2,0,24824.0,152.0,277
791,0,59,1,18.0,1,1,0,32548.0,124.0,46
792,0,77,1,8.0,1,1,0,40523.0,7.0,103
793,1,22,1,46.0,1,2,0,33834.0,152.0,274
794,0,24,1,45.0,1,2,0,102789.0,151.0,152
795,1,22,1,46.0,1,2,0,25015.0,152.0,222
796,1,59,1,15.0,0,3,1,46218.0,26.0,192
797,1,22,1,23.0,1,2,0,30874.0,152.0,234
798,0,45,1,13.0,0,1,1,28313.0,26.0,215
799,0,25,1,10.0,1,2,0,41697.0,152.0,102
800,0,53,1,28.0,1,1,0,38867.0,26.0,240
801,1,40,1,28.0,0,1,0,2630.0,156.0,279
802,1,46,1,18.0,0,1,1,2630.0,124.0,218
803,1,20,1,8.0,0,2,1,31479.0,160.0,203
804,0,48,1,14.0,0,1,1,38911.0,131.0,44
805,1,21,1,47.0,1,2,0,2630.0,160.0,122
806,0,37,1,39.0,0,1,1,49279.0,124.0,44
807,0,21,1,21.0,1,2,0,22706.0,152.0,263
808,1,49,1,30.0,0,1,1,2630.0,26.0,266
809,1,45,1,39.0,0,1,1,2630.0,124.0,47
810,1,22,1,30.0,0,2,1,26327.0,152.0,192
811,0,25,1,29.0,1,2,0,26790.0,152.0,177
812,0,48,1,28.0,1,1,0,33647.0,124.0,133
813,0,51,1,8.0,0,1,1,42276.0,124.0,61
814,0,61,1,28.0,0,3,1,2630.0,26.0,235
815,0,26,1,21.0,1,2,0,2630.0,160.0,272
816,0,42,1,8.0,0,3,1,53950.0,124.0,31
817,1,23,1,41.0,1,2,0,29148.0,152.0,179
818,1,30,1,8.0,0,3,1,29051.0,26.0,49
819,0,40,1,11.0,0,1,1,25674.0,26.0,66
820,1,37,1,28.0,1,1,0,23166.0,55.0,26
821,0,20,1,43.0,1,2,0,30513.0,160.0,137
822,0,35,1,28.0,0,1,1,26921.0,122.0,154
823,1,53,1,28.0,0,2,0,2630.0,1.0,183
824,0,24,1,45.0,0,2,0,2630.0,152.0,262
825,0,43,1,20.0,0,1,1,2630.0,124.0,130
826,0,54,1,46.0,1,1,0,26186.0,11.0,114
827,1,67,1,15.0,0,1,1,2630.0,26.0,74
828,1,25,1,28.0,1,2,0,24986.0,152.0,227
829,0,51,1,46.0,1,1,1,29873.0,26.0,184
830,0,35,1,28.0,1,1,0,32588.0,26.0,52
831,0,22,1,41.0,1,2,0,37566.0,152.0,182
832,0,22,1,18.0,0,2,1,26005.0,152.0,31
833,0,40,1,41.0,0,1,1,45259.0,124.0,107
834,1,22,1,27.0,0,2,0,26727.0,152.0,23
835,0,52,1,28.0,0,1,1,35604.0,26.0,246
836,1,23,1,18.0,1,2,0,25606.0,152.0,167
837,1,22,1,13.0,0,2,1,21289.0,152.0,184
838,1,25,1,39.0,1,2,0,28839.0,152.0,39
839,0,40,1,28.0,1,1,0,33877.0,26.0,294
840,1,36,1,24.0,0,1,1,27656.0,156.0,198
841,0,36,1,46.0,0,1,1,21331.0,124.0,278
842,0,22,1,41.0,1,2,0,34671.0,152.0,137
843,0,44,1,0.0,0,1,1,2630.0,122.0,234
844,0,52,1,27.0,0,3,1,39571.0,124.0,72
845,0,70,1,8.0,0,1,1,32043.0,26.0,98
846,0,46,1,28.0,0,1,1,29201.0,26.0,256
847,0,41,1,10.0,0,1,1,26938.0,8.0,227
848,0,64,1,28.0,0,1,1,48463.0,26.0,238
849,1,26,1,6.0,1,2,0,36809.0,152.0,186
850,1,54,1,0.0,0,1,0,2630.0,26.0,296
851,1,48,1,28.0,0,3,1,37481.0,29.0,104
852,1,24,1,14.0,1,2,0,27822.0,152.0,61
853,0,24,1,8.0,0,2,1,28927.0,152.0,290
854,1,24,1,49.0,1,2,0,34848.0,152.0,216
855,0,24,1,36.0,1,2,0,26688.0,152.0,59
856,0,44,1,18.0,0,1,1,2630.0,157.0,272
857,1,21,1,28.0,0,2,1,38588.0,154.0,13
858,1,61,1,46.0,1,1,1,2630.0,26.0,129
859,0,62,1,15.0,0,1,0,44679.0,86.0,239
860,0,21,1,18.0,1,2,0,2630.0,160.0,232
861,0,27,1,16.0,1,2,0,26178.0,152.0,203
862,0,45,1,28.0,0,1,1,51561.0,26.0,70
863,1,28,1,30.0,1,2,0,30794.0,152.0,144
864,1,37,1,28.0,0,1,1,41841.0,124.0,253
865,1,24,1,30.0,1,2,0,49087.0,152.0,153
866,1,52,1,6.0,1,1,0,30140.0,26.0,204
867,0,23,1,46.0,1,2,0,25969.0,152.0,133
868,1,22,1,30.0,1,2,0,17618.0,152.0,42
869,1,68,1,8.0,1,1,0,2630.0,124.0,51
870,0,40,1,46.0,0,1,1,32452.0,124.0,213
871,0,43,1,28.0,1,1,0,36719.0,122.0,293
872,0,25,1,37.0,0,2,1,39107.0,26.0,103
873,1,37,1,12.0,1,1,0,25390.0,124.0,66
874,1,73,1,14.0,1,1,0,21006.0,26.0,273
875,0,39,1,31.0,1,1,0,2630.0,98.0,140
876,0,39,1,28.0,0,1,1,23783.0,150.0,239
877,0,24,1,2.0,0,2,0,29144.0,151.0,107
878,1,20,1,46.0,1,2,0,25030.0,160.0,241
879,0,52,1,41.0,0,1,1,68726.0,124.0,293
880,0,48,1,8.0,0,1,1,41911.0,26.0,143
881,0,68,1,29.0,0,3,1,2630.0,155.0,22
882,0,38,1,28.0,0,1,1,38077.0,26.0,111
883,0,46,1,28.0,0,1,1,47359.0,26.0,43
884,1,22,1,37.0,0,2,1,33873.0,152.0,207
885,0,25,1,21.0,1,2,0,34730.0,152.0,11
886,1,58,1,28.0,0,1,0,54696.0,55.0,120
887,0,22,1,30.0,1,2,0,28408.0,152.0,163
888,0,34,1,13.0,0,1,1,31786.0,124.0,35
889,0,50,1,18.0,0,1,1,41305.0,124.0,171
890,0,23,1,30.0,1,2,0,24743.0,26.0,214
891,1,23,1,47.0,1,2,0,43394.0,152.0,148
892,0,40,1,28.0,1,1,1,34029.0,26.0,21
893,1,46,1,48.0,0,1,0,2630.0,124.0,59
894,0,39,1,41.0,0,1,1,35891.0,124.0,264
895,1,24,1,15.0,0,2,0,59177.0,152.0,214
896,0,47,1,1.0,0,1,1,2630.0,124.0,10
897,1,54,1,41.0,0,1,1,33643.0,26.0,156
898,0,46,1,11.0,0,2,1,2630.0,124.0,285
899,0,23,1,8.0,0,2,1,60324.0,152.0,75
900,1,25,1,50.0,0,2,0,41123.0,152.0,271
901,1,22,1,43.0,0,2,0,2630.0,152.0,51
902,0,21,1,12.0,1,2,0,26824.0,160.0,155
903,1,58,1,8.0,1,1,0,2630.0,124.0,213
904,1,38,1,28.0,0,1,1,38987.0,124.0,76
905,0,23,1,10.0,1,2,0,24764.0,152.0,286
906,0,53,1,28.0,1,1,0,43572.0,124.0,32
907,1,45,1,28.0,0,1,1,2630.0,156.0,149
908,1,72,1,28.0,0,1,1,48829.0,124.0,143
909,0,26,1,15.0,1,2,0,37243.0,152.0,40
910,0,43,1,28.0,0,1,1,25844.0,3.0,179
911,0,53,1,28.0,0,1,1,32921.0,26.0,117
912,1,26,1,46.0,1,2,0,23382.0,152.0,164
913,0,41,1,28.0,0,1,0,33651.0,124.0,192
914,0,24,1,15.0,0,2,1,29247.0,152.0,55
915,0,24,1,50.0,0,2,1,31755.0,152.0,37
916,0,64,1,28.0,1,1,0,48629.0,55.0,166
917,1,25,1,15.0,1,2,0,27940.0,152.0,255
918,0,24,1,15.0,1,2,0,40995.0,152.0,154
919,1,70,1,28.0,1,1,0,30435.0,26.0,48
920,0,33,1,23.0,0,2,1,25302.0,152.0,21
921,0,45,1,3.0,0,1,1,36733.0,7.0,82
922,1,59,1,28.0,1,1,0,23143.0,44.0,202
923,0,22,1,13.0,1,2,0,28410.0,152.0,15
924,0,64,1,28.0,1,1,0,30163.0,122.0,145
925,0,42,1,15.0,0,1,1,2630.0,124.0,156
926,1,75,1,28.0,0,1,1,44154.0,54.0,268
927,0,34,1,33.0,1,1,0,2630.0,160.0,267
928,0,27,1,21.0,1,2,0,30441.0,163.0,192
929,0,29,1,8.0,0,2,1,42081.0,156.0,185
930,1,39,1,28.0,0,1,1,38417.0,154.0,129
931,0,58,1,38.0,0,1,1,2630.0,157.0,63
932,1,24,1,45.0,1,2,0,34819.0,152.0,266
933,0,33,1,3.0,0,2,1,20514.0,26.0,244
934,1,22,1,32.0,1,2,0,32434.0,152.0,217
935,1,25,1,41.0,1,2,0,27252.0,152.0,135
936,1,35,1,30.0,0,1,1,23369.0,124.0,55
937,0,48,1,28.0,1,1,0,34969.0,52.0,92
938,1,23,1,11.0,1,2,0,26218.0,152.0,258
939,0,53,1,43.0,0,1,1,2630.0,124.0,63
940,0,37,1,41.0,0,1,1,27534.0,122.0,278
941,1,66,1,28.0,0,1,1,27104.0,122.0,175
942,0,45,1,28.0,0,3,1,35983.0,124.0,267
943,0,65,1,46.0,0,1,1,41486.0,26.0,298
944,0,23,1,30.0,0,2,1,30000.0,152.0,248
945,1,25,1,14.0,1,2,0,17982.0,152.0,228
946,0,28,1,2.0,1,2,0,27714.0,152.0,106
947,1,56,1,28.0,1,1,0,33204.0,124.0,106
948,0,79,1,41.0,0,1,1,30929.0,26.0,25
949,0,26,1,30.0,1,2,0,25580.0,152.0,126
950,0,25,1,37.0,0,2,1,29691.0,152.0,299
951,0,26,1,15.0,0,2,1,55976.0,152.0,64
952,0,34,1,8.0,0,1,1,29935.0,152.0,255
953,0,40,1,8.0,0,1,1,39378.0,26.0,106
954,0,60,1,9.0,0,1,1,37548.0,26.0,21
955,0,53,1,28.0,0,1,1,74932.0,124.0,266
956,0,25,1,32.0,1,2,0,30282.0,152.0,280
